=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_15771	-0.4686	19081.289	7.2	4.61
EMBJLIIF_15772	-0.4298	46480.463	1	6.24
EMBJLIIF_15773	0.3261	19481.627	30	5.67
EMBJLIIF_15774	0.2211	60068.047	100	4.72
EMBJLIIF_15775	-0.2509	40811.45	0.8	4.38
EMBJLIIF_15776	-0.4797	10336.375	30	4.39
EMBJLIIF_15777	-0.258	10036.363	30	4.77
EMBJLIIF_15778	0.1465	21672.922	100	5.41
EMBJLIIF_15779	-0.3638	8776.751	7.2	5.67
EMBJLIIF_15780	-0.0717	24474.8	1.1	4.34
EMBJLIIF_15781	0.1617	28911.946	1.9	4.14
EMBJLIIF_15782	0.5303	6241.939	30	4.09
EMBJLIIF_15783	-0.2446	25129.641	1.4	4.77
EMBJLIIF_15784	-0.1389	22038.303	20	5.44
EMBJLIIF_15785	0.4038	5721.657	1	6.08
EMBJLIIF_15786	0.1761	26910.823	1.1	4.99
EMBJLIIF_15787	-0.1214	11740.334	1.1	5.26
EMBJLIIF_15788	-0.3314	47865.344	1	4.22
EMBJLIIF_15789	0.1	25707.653	7.2	4.57
EMBJLIIF_15790	0.2964	10749.926	20	4.38
EMBJLIIF_15791	0.1151	20802.784	100	4.85
EMBJLIIF_15792	-0.4816	79754.791	4.4	4.32
EMBJLIIF_15793	-0.6238	7734.587	7.2	4.47
EMBJLIIF_15794	0.5436	51757.698	7.2	6.85
EMBJLIIF_15795	-0.3094	44045.103	1	10.04
EMBJLIIF_15796	-0.52	19347.551	100	5.35
EMBJLIIF_15797	-0.2905	87222.796	7.2	4.23
EMBJLIIF_15798	-0.0869	32772.19	100	5.14
EMBJLIIF_15799	-0.7763	9680.421	100	4.97
EMBJLIIF_15800	-0.2345	40513.676	1	5.45
EMBJLIIF_15801	-0.2136	14355.717	1.2	9.42
EMBJLIIF_15802	-0.4255	61868.606	2.8	4.23
EMBJLIIF_15803	0.1231	19876.166	5.5	10.3
EMBJLIIF_15804	-0.4591	20076.198	20	4.25
EMBJLIIF_15805	-0.7043	4739.975	7.2	3.98
EMBJLIIF_15806	-0.4349	15447.114	2.8	4.79
EMBJLIIF_15807	-0.5212	10316.103	1.4	4.01
EMBJLIIF_15808	-0.2229	44811.26	1.9	4.39
EMBJLIIF_15809	0.7344	12332.3	2.8	6.81
EMBJLIIF_15810	0.2499	52734.291	1	10.21
EMBJLIIF_15811	-0.1765	9806.906	1.4	5.25
EMBJLIIF_15812	-0.0459	12403.866	30	9.29
EMBJLIIF_15813	-0.1012	8267.247	1.9	5.98
EMBJLIIF_15814	-0.3382	50243.157	1.9	4.7
EMBJLIIF_15815	-0.1682	14955.491	2.8	4.41
EMBJLIIF_15816	-0.1125	12886.68	1	10.21
EMBJLIIF_15817	-0.206	38913.678	1.1	4.77
EMBJLIIF_15818	-0.4438	27925.286	1	4.2
EMBJLIIF_15819	-0.413	28944.294	20	4.56
EMBJLIIF_15820	-0.3766	12831.408	30	4.71
EMBJLIIF_15821	-0.5245	22363.934	30	5.37
EMBJLIIF_15822	-0.5587	3821.187	7.2	4.55
EMBJLIIF_15823	-0.0586	31686.122	1.1	4.24
EMBJLIIF_15824	1.124	33988.192	1	8.97
EMBJLIIF_15825	-0.0061	29712.749	1.1	4.34
EMBJLIIF_15826	0.4026	42342.023	1.9	4.62
EMBJLIIF_15827	-0.6013	46534.222	2.8	4.32
EMBJLIIF_15828	-0.1535	43169.28	1.4	4.76
EMBJLIIF_15829	-0.3648	16130.109	1.1	4.88
EMBJLIIF_15830	-0.3415	38583.224	100	4.79
EMBJLIIF_15831	-1.1831	13952.347	1	4.85
EMBJLIIF_15832	-0.5155	42514.19	5.5	4.72
EMBJLIIF_15833	0.2044	8757.854	0.8	8.34
EMBJLIIF_15834	0.0336	55946.338	1.4	4.21
EMBJLIIF_15835	0.1582	5893.539	1	3.39
EMBJLIIF_15836	-1.1691	11941.113	1	5
EMBJLIIF_15837	-0.0272	9514.812	30	4.93
EMBJLIIF_15838	0.6568	54443.755	1.9	10.01
EMBJLIIF_15839	-0.7816	15387.32	1	3.69
EMBJLIIF_15840	-0.858	9697.39	20	4.8
EMBJLIIF_15841	-0.3628	3822.435	30	9.52
EMBJLIIF_15842	-0.2682	34584.438	100	4.74
EMBJLIIF_15843	-0.351	9476.684	4.4	5.43
EMBJLIIF_15844	-0.3534	75429.346	1	4.47
EMBJLIIF_15845	-0.2922	38029.178	7.2	4.47
EMBJLIIF_15846	0.4704	40407.04	100	6.1
EMBJLIIF_15847	0.3103	8295.556	5.5	8.63
EMBJLIIF_15848	-0.1872	7937.601	4.4	4.18
EMBJLIIF_15849	0.0593	22394.096	1.9	4.44
EMBJLIIF_15850	-0.0125	13300.547	30	3.92
EMBJLIIF_15851	-0.3798	30812.349	1.4	3.83
EMBJLIIF_15852	-0.4977	19504.559	1.1	10.07
EMBJLIIF_15853	-1.1733	7619.377	100	4.51
EMBJLIIF_15854	-0.0584	60244.383	4.4	5.88
EMBJLIIF_15855	-0.0181	23919.217	1.1	4.42
EMBJLIIF_15856	0.073	82807.199	7.2	4.85
EMBJLIIF_15857	-0.855	80127.218	1.9	4.5
EMBJLIIF_15858	0.3251	24098.701	1	4.48
EMBJLIIF_15859	0.0316	42273.726	1.1	3.58
EMBJLIIF_15860	-0.4441	22191.673	1.9	4.21
EMBJLIIF_15861	-0.402	40713.546	1.9	4.27
EMBJLIIF_15862	-0.3218	31544.659	20	5.49
EMBJLIIF_15863	0.2348	19325.155	1.9	5.87
EMBJLIIF_15864	-0.0617	43305.273	100	4.64
EMBJLIIF_15865	-0.9069	6688.527	1	6.24
EMBJLIIF_15866	-1.2431	5191.524	100	4.15
EMBJLIIF_15867	-0.2692	75018.599	1.1	4.38
EMBJLIIF_15868	-0.1301	5731.383	1.4	4.78
EMBJLIIF_15869	1.0743	31816.788	1.9	6.1
EMBJLIIF_15870	-0.4995	26386.209	7.2	5.51
EMBJLIIF_15871	-0.0158	22879.604	1.4	4.32
EMBJLIIF_15872	-0.2808	22868.467	1.9	4.55
EMBJLIIF_15873	-0.6099	46814.554	1	3.96
EMBJLIIF_15874	-0.2528	21895.126	1.3	10.99
EMBJLIIF_15875	0.4196	34793.278	1.1	5.02
EMBJLIIF_15876	-0.4817	64922.992	7.2	4.45
EMBJLIIF_15877	-0.293	49756.709	2.8	7.32
EMBJLIIF_15878	-0.6366	16127.405	5.5	4.31
EMBJLIIF_15879	-0.3314	49901.881	7.2	4.47
EMBJLIIF_15880	-0.7928	4767.19	2.8	5.55
EMBJLIIF_15881	-0.6103	34088.282	5.5	6.95
EMBJLIIF_15882	-0.5628	3947.522	30	6.52
EMBJLIIF_15883	-0.9436	27143.711	20	3.89
EMBJLIIF_15884	-0.9435	16356.541	100	4.38
EMBJLIIF_15885	-0.566	35778.824	30	5.05
EMBJLIIF_15886	-0.4824	20232.322	1.9	5.31
EMBJLIIF_15887	-0.4055	13707.341	2.8	4.24
EMBJLIIF_15888	-1.2011	9045.631	20	4.38
EMBJLIIF_15890	0.7324	30044.877	1.9	7.27
EMBJLIIF_15891	-0.3689	19033.38	5.5	5.05
EMBJLIIF_15892	-0.5418	41902.55	1.9	4.69
EMBJLIIF_15893	-0.18	36377.827	1.9	4.55
EMBJLIIF_15894	-0.0518	8533.631	1	4.54
EMBJLIIF_15895	0.0811	18735.635	100	6.15
EMBJLIIF_15896	-0.5945	19704.035	100	7.13
EMBJLIIF_15897	-0.3332	43320.113	2.8	4.69
EMBJLIIF_15898	-0.1645	17176.109	7.2	4.5
EMBJLIIF_15899	-0.1032	22299.534	30	4
EMBJLIIF_15900	-0.2968	35001.525	100	4.29
EMBJLIIF_15901	-0.1481	17769.654	7.2	4.21
EMBJLIIF_15902	-0.174	6002.66	7.2	3.96
EMBJLIIF_15903	-0.105	18292.731	1.4	3.68
EMBJLIIF_15904	0.4273	33656.762	1	6.04
EMBJLIIF_15905	-0.0934	17664.496	1.9	4.62
EMBJLIIF_15906	-0.575	19666.639	5.5	4.5
EMBJLIIF_15907	-0.1575	23264.784	2.8	4.42
EMBJLIIF_15908	-0.4302	22299.605	1	4.08
EMBJLIIF_15909	-0.1217	20803.101	20	4.78
EMBJLIIF_15910	-0.2636	18788.259	1.4	5.17
EMBJLIIF_15911	-0.4977	50444.617	1	6.52
EMBJLIIF_15912	-1.0471	14652.342	1.3	5.83
EMBJLIIF_15913	-0.2232	17565.925	20	6.61
EMBJLIIF_15914	-0.425	26202.245	1.3	4.07
EMBJLIIF_15915	-0.7987	28418.619	1.4	5.45
EMBJLIIF_15916	-0.658	23347.869	1.3	9.51
EMBJLIIF_15917	-0.9355	23022.782	100	8.83
EMBJLIIF_15918	-0.4214	119835.838	100	4.83
EMBJLIIF_15919	0.5478	26853.506	5.5	3.93
EMBJLIIF_15920	0.8075	7162.328	30	4.07
EMBJLIIF_15921	0.1892	60165.417	1.9	9.45
EMBJLIIF_15922	0.4093	8484.092	7.2	9.39
EMBJLIIF_15923	-0.3192	39395.912	1	4.98
EMBJLIIF_15924	-0.307	14019.375	4.4	4.57
EMBJLIIF_15925	0.0118	13770.406	1	4.08
EMBJLIIF_15926	0.2233	6297.965	5.5	3.65
EMBJLIIF_15927	-0.5679	5573.995	1.9	4.98
EMBJLIIF_15928	-0.101	9527.777	1.9	5.7
EMBJLIIF_15929	-0.7828	7737.085	5.5	3.54
EMBJLIIF_15930	-0.285	8962.283	1.3	10.04
EMBJLIIF_15931	0.8978	19655.503	1.1	8.07
EMBJLIIF_15932	1.22	6502.684	100	5.22
EMBJLIIF_15933	-0.5771	18131.807	100	4.47
EMBJLIIF_15934	-0.5734	16980.594	1.9	4.03
EMBJLIIF_15935	-0.0088	27391.867	7.2	5.3
EMBJLIIF_15936	-0.2095	24514.446	7.2	4.9
EMBJLIIF_15937	-0.1656	27649.248	20	5.07
EMBJLIIF_15938	0.895	24823.27	4.4	6.58
EMBJLIIF_15939	-0.4528	7493.055	4.4	3.84
EMBJLIIF_15940	-0.4425	71415.636	1	4.13
EMBJLIIF_15941	-0.0263	15291.998	2.8	4.63
EMBJLIIF_15942	-0.2374	19346.987	4.4	6.4
EMBJLIIF_15943	-0.5227	41147.948	4.4	5.47
EMBJLIIF_15944	-0.7536	17235.073	4.4	5.3
EMBJLIIF_15945	-0.3003	26854.867	5.5	4.85
EMBJLIIF_15946	0.5738	19088.195	5.5	4.87
EMBJLIIF_15947	-0.1688	33547.667	4.4	4.16
EMBJLIIF_15948	-0.5336	47505.807	5.5	7.96
EMBJLIIF_15949	-0.3683	87945.293	1	4.37
EMBJLIIF_15950	-0.4711	5447.057	1.9	5.63
EMBJLIIF_15951	-0.2297	44869.89	1.4	4.47
EMBJLIIF_15952	-0.5313	36436.02	1	4.72
EMBJLIIF_15953	-0.5824	21691.765	2.8	4.46
EMBJLIIF_15954	0.0457	4671.373	20	11.39
EMBJLIIF_15955	-0.092	47214.412	1.4	4.54
EMBJLIIF_15956	-0.3452	50090.641	1.9	4.31
EMBJLIIF_15957	-0.2364	34782.95	7.2	4.89
EMBJLIIF_15958	0.8505	48652.724	20	9.55
EMBJLIIF_15959	-0.3378	31602.904	4.4	6.92
EMBJLIIF_15960	-0.2454	37049.04	3.5	5.69
EMBJLIIF_15961	-0.1568	12194.911	5.5	8.93
EMBJLIIF_15962	-0.1784	35452.293	4.4	4.67
EMBJLIIF_15963	0.7121	19077.239	1.9	5.1
EMBJLIIF_15964	0.5972	22194.676	5.5	6.56
EMBJLIIF_15965	-0.3323	11413.927	1.9	11.87
EMBJLIIF_15966	-0.3848	45841.785	100	5.22
EMBJLIIF_15967	-0.8159	8390.425	2.8	11.86
EMBJLIIF_15968	-0.2923	13073.67	1.9	4.3
EMBJLIIF_15969	0.1783	13795.359	1.9	4.06
EMBJLIIF_15970	-0.5325	10816.074	4.4	6.28
EMBJLIIF_15971	-0.8616	8888.511	1	3.75
EMBJLIIF_15972	-0.4067	22284.729	7.2	4.74
EMBJLIIF_15973	-0.1201	9051.229	1.9	4.82
EMBJLIIF_15974	0.0538	19450.555	1	4.32
EMBJLIIF_15975	-0.2046	26621.424	1.9	4.44
EMBJLIIF_15976	-0.5302	42860.973	1.4	3.74
EMBJLIIF_15977	0.9222	32212.991	1.9	8.84
EMBJLIIF_15978	0.625	9471.12	30	11.87
EMBJLIIF_15979	-0.6307	16862.661	20	5.96
EMBJLIIF_15980	-0.3638	15871.937	1	6.91
EMBJLIIF_15981	-0.4723	29424.744	20	4.3
EMBJLIIF_15982	0.1433	46740.938	4.4	6.42
EMBJLIIF_15984	-0.6811	32203.075	30	4.2
EMBJLIIF_15985	-0.1752	44557.726	30	3.87
EMBJLIIF_15986	-0.1695	30295.712	5.5	4.5
EMBJLIIF_15987	-0.4293	23738.165	1	4.95
EMBJLIIF_15988	-0.9278	6726.401	4.4	7.67
EMBJLIIF_15989	-0.3722	28296.279	1	4.58
EMBJLIIF_15990	-0.1645	19153.962	1.1	4.53
EMBJLIIF_15991	1.0125	23389.508	1.9	4.57
EMBJLIIF_15992	-0.4051	24775.317	1.1	4.51
EMBJLIIF_15993	-0.0728	33699.141	7.2	4.24
EMBJLIIF_15994	0.0239	45835.785	20	4.17
EMBJLIIF_15995	-0.5383	29749.97	1.9	11.64
EMBJLIIF_15996	-0.0619	57700.416	1.4	4.7
EMBJLIIF_15997	-0.3476	23385.936	30	4.38
EMBJLIIF_15998	0.4971	7440.742	100	11.62
EMBJLIIF_15999	-0.3483	6859.633	20	8.04
EMBJLIIF_16000	0.0684	16949.802	1.9	4.07
EMBJLIIF_16001	0.7436	30756.611	1.9	4.62
EMBJLIIF_16002	0.9706	5208.167	7.2	6.51
EMBJLIIF_16003	-0.6578	13050.059	1.1	3.82
EMBJLIIF_16004	0.4373	36089.896	1.4	6.15
EMBJLIIF_16005	-0.7999	10763.8	20	5.02
EMBJLIIF_16006	-0.1626	17386.85	20	5.01
EMBJLIIF_16007	-0.0418	10113.629	1	5.81
EMBJLIIF_16008	-0.5895	13163.621	5.5	4.94
EMBJLIIF_16009	-0.3275	58663.985	1.1	4.75
EMBJLIIF_16010	-0.3299	29609.106	4.4	4.47
EMBJLIIF_16011	-0.1233	7073.092	1.1	4.72
EMBJLIIF_16012	-0.5772	66089.09	1	10.7
EMBJLIIF_16013	0.0901	10112.372	2.8	11.93
EMBJLIIF_16014	-0.1785	11895.258	4.4	4.66
EMBJLIIF_16015	0.6048	68132.464	1.9	9.87
EMBJLIIF_16016	-0.5681	37829.815	1	3.85
EMBJLIIF_16017	-0.305	41701.842	1.2	4.2
EMBJLIIF_16018	-0.1678	41339.771	1.9	4.66
EMBJLIIF_16019	0.2507	15652.724	30	4.96
EMBJLIIF_16020	-0.0195	5908.478	1	4.09
EMBJLIIF_16021	-0.2203	36509.37	7.2	3.92
EMBJLIIF_16022	0.5439	39022.316	4.4	5.07
EMBJLIIF_16023	-0.0764	23922.054	20	5.53
EMBJLIIF_16024	-0.6732	9878.005	1	4.43
EMBJLIIF_16025	0.6263	31980.386	30	10.89
EMBJLIIF_16026	0.0319	21652.161	4.4	4.56
EMBJLIIF_16027	-0.2074	15706.553	100	5.05
EMBJLIIF_16029	-0.2024	34749.791	30	4.44
EMBJLIIF_16030	-0.3295	18032.04	1.9	5.27
EMBJLIIF_16031	-0.0922	47338.829	7.2	4.72
EMBJLIIF_16032	-0.6282	10262.076	7.2	4.19
EMBJLIIF_16033	-0.268	52109.474	1.1	4.52
EMBJLIIF_16034	-0.0788	32456.976	7.2	4.31
EMBJLIIF_16035	-0.2484	17330.795	0.8	4.19
EMBJLIIF_16036	-0.2018	33564.54	1.1	4.65
EMBJLIIF_16037	-0.0537	31938.169	1.9	4.8
EMBJLIIF_16038	-0.3096	22036.439	1.3	9.47
EMBJLIIF_16039	0.8013	34562.553	1.3	9.66
EMBJLIIF_16040	-0.4066	17101.161	30	10.7
EMBJLIIF_16041	0.1015	56998.633	20	4.38
EMBJLIIF_16042	1.0021	16090.268	1.9	6.02
EMBJLIIF_16043	0.1361	15065.681	4.4	3.98
EMBJLIIF_16044	-0.2912	11282.353	7.2	4.13
EMBJLIIF_16045	0.377	26506.329	1.9	5.02
EMBJLIIF_16046	-0.7566	34689.01	5.5	4.77
EMBJLIIF_16047	-0.1397	40410.892	1.9	4.5
EMBJLIIF_16048	0.8852	39961.008	1.1	4.72
EMBJLIIF_16049	0.3561	19148.531	7.2	9.96
EMBJLIIF_16050	-0.2044	21370.774	1.9	4.75
EMBJLIIF_16051	0.6619	19743.23	5.5	6.73
EMBJLIIF_16052	-0.3803	29807.991	1	4.43
EMBJLIIF_16053	-0.439	50875.381	1.1	4.47
EMBJLIIF_16054	-0.0545	17642.255	20	5.01
EMBJLIIF_16055	-0.2562	25682.951	1.4	4.31
EMBJLIIF_16056	0.0589	26838.882	100	4.01
EMBJLIIF_16057	-0.2642	30005.412	1.4	4.55
EMBJLIIF_16058	-0.2024	21976.202	1.9	4.27
EMBJLIIF_16059	0.9411	40963.888	1.9	5.01
EMBJLIIF_16060	-0.2874	9451.152	1.9	3.55
EMBJLIIF_16061	-0.7404	90693.521	1.9	4.72
EMBJLIIF_16062	-0.4328	18743.133	1	10.13
EMBJLIIF_16063	-0.1428	3763.148	1	4.29
EMBJLIIF_16064	-0.3204	7890.718	30	3.68
EMBJLIIF_16065	-0.3499	42141.677	7.2	4.56
EMBJLIIF_16066	-0.4429	19480.758	1.9	4.41
EMBJLIIF_16067	-0.1558	31362.744	1.1	4.24
EMBJLIIF_16068	0.5886	4762.583	7.2	6.01
EMBJLIIF_16069	-0.0952	36475.553	30	5.71
EMBJLIIF_16070	0.4325	8062.297	20	10.08
EMBJLIIF_16071	-0.6376	6168.954	100	4.6
EMBJLIIF_16072	0.12	14407.059	100	4.38
EMBJLIIF_16073	0.0151	11329.361	5.5	3.06
EMBJLIIF_16074	-0.2631	13424.991	5.5	4.61
EMBJLIIF_16075	-0.117	79364.822	1.1	5.65
EMBJLIIF_16076	-0.131	46825.118	4.4	4.49
EMBJLIIF_16077	-0.5935	53730.045	7.2	4.39
EMBJLIIF_16078	-0.459	9938.951	20	3.96
EMBJLIIF_16080	-0.5713	31109.728	7.2	4.54
EMBJLIIF_16087	-0.2598	19827.715	100	7.06
EMBJLIIF_16088	-0.038	29196.877	7.2	4.49
EMBJLIIF_16089	0.7674	28459.427	0.8	5.6
EMBJLIIF_16090	-0.2246	9876.048	7.2	4.27
EMBJLIIF_16091	-0.2797	55680.4	1	4.24
EMBJLIIF_16092	-0.4612	28107.414	1.1	4.51
EMBJLIIF_16093	-0.2647	16886.75	7.2	3.81
EMBJLIIF_16094	-0.4373	59561.625	1.4	3.77
EMBJLIIF_16095	-0.1929	16928.288	7.2	10.17
EMBJLIIF_16096	-0.1688	11210.91	4.4	6.06
EMBJLIIF_16097	-0.5947	49606.662	1.9	5.39
EMBJLIIF_16098	-0.3297	43384.825	1.1	5.04
EMBJLIIF_16099	-0.2477	10392.755	1.1	4.9
EMBJLIIF_16100	-0.673	28587.326	1.1	4.69
EMBJLIIF_16101	-0.3278	35033.776	7.2	4.19
EMBJLIIF_16102	-0.0121	26791.017	20	4.41
EMBJLIIF_16103	-0.3346	21596.395	1.9	4.66
EMBJLIIF_16104	-0.3237	23362.482	4.4	4.56
EMBJLIIF_16105	-0.3656	36364.809	20	5
EMBJLIIF_16106	-0.3541	12856.471	1	5.71
EMBJLIIF_16107	-0.5396	22623.507	1.1	3.99
EMBJLIIF_16108	-0.5293	12886.988	7.2	4.22
EMBJLIIF_16109	-0.0205	40112.682	7.2	4.37
EMBJLIIF_16110	0.0812	7540.691	4.4	4.72
EMBJLIIF_16111	-0.5252	36511.578	1	4.78
EMBJLIIF_16112	-0.6952	36797.597	1.9	5.22
EMBJLIIF_16113	-0.3772	24093.811	1	4.4
EMBJLIIF_16114	0.6329	15666.151	1.1	10.24
EMBJLIIF_16115	0.0819	33865.27	100	6.23
EMBJLIIF_16116	-0.0757	20410.075	30	6.47
EMBJLIIF_16117	-0.3811	19734.187	1.9	5.08
EMBJLIIF_16118	-0.1638	24200.211	1.3	4.77
EMBJLIIF_16119	-0.4872	41930.596	3.5	8.77
EMBJLIIF_16120	-0.5315	40206.44	1.1	5.3
EMBJLIIF_16121	-0.3682	9007.243	20	5.04
EMBJLIIF_16122	-0.3876	39232.402	1	4.24
EMBJLIIF_16123	-0.4422	44999.597	3.5	4.71
EMBJLIIF_16124	0.0517	15503.428	7.2	4.87
EMBJLIIF_16125	-0.3603	5082.506	1.1	4.38
EMBJLIIF_16126	-0.2435	11622.275	1.3	4.63
EMBJLIIF_16127	-0.7215	28790.138	0.8	9.68
EMBJLIIF_16128	0.0418	20629.871	5.5	5.93
EMBJLIIF_16129	0.8848	35704.28	7.2	10.41
EMBJLIIF_16130	0.2789	45345.507	5.5	5
EMBJLIIF_16131	-0.6405	13855.15	30	4.87
EMBJLIIF_16132	-0.2469	9181.141	20	3.98
EMBJLIIF_16133	0.7112	17181.335	1.1	9.76
EMBJLIIF_16134	-0.4468	14438.757	3.5	4.25
EMBJLIIF_16135	-0.6307	16863.123	100	11.22
EMBJLIIF_16136	-0.2968	3530.836	20	3.69
EMBJLIIF_16137	-1.0012	8548.357	1.9	6.58
EMBJLIIF_16138	-0.2425	35463.597	3.5	4.55
EMBJLIIF_16139	-0.5943	6202.825	1	4.58
EMBJLIIF_16140	-0.2855	29502.526	1.1	4.29
EMBJLIIF_16141	-0.6637	10391.257	1	4.65
EMBJLIIF_16142	-0.5195	5207.75	3.5	4.3
EMBJLIIF_16143	-0.1532	16644.909	1.1	4.96
EMBJLIIF_16144	0.1201	32466.287	30	5.9
EMBJLIIF_16145	-0.1733	17462.691	100	4.8
EMBJLIIF_16146	-0.173	23729.858	1.9	10.34
EMBJLIIF_16147	0.0774	27577.389	1.9	4.41
EMBJLIIF_16148	-0.1351	28916.811	1.4	5.3
EMBJLIIF_16149	0.1381	70006.178	1.9	4.92
EMBJLIIF_16150	-0.2885	41601.614	1	4.75
EMBJLIIF_16151	-0.5546	7379.137	7.2	4.38
EMBJLIIF_16152	0.3348	7239.406	4.4	10.55
EMBJLIIF_16153	-0.6385	12014.789	1.9	4.24
EMBJLIIF_16154	-1.2397	10627.855	7.2	3.68
EMBJLIIF_16155	0.478	12320.185	1.1	6.9
EMBJLIIF_16156	0.0529	7937.573	1.3	10.51
EMBJLIIF_16157	-0.2458	18199.048	0.8	8.46
EMBJLIIF_16158	-0.2705	30085.572	20	4.33
EMBJLIIF_16159	0.7922	5514.825	20	10.01
EMBJLIIF_16160	0.66	5875.166	1.3	9.6
EMBJLIIF_16161	-0.6087	10410.492	1	4.65
EMBJLIIF_16162	0.8604	11312.424	1.1	6.53
EMBJLIIF_16163	-0.2871	80995.051	3.5	3.73
EMBJLIIF_16164	-0.1784	33892.429	1.1	6.16
EMBJLIIF_16165	-0.1136	15829.934	1.9	4.91
EMBJLIIF_16166	-0.4854	51476.411	30	3.93
EMBJLIIF_16167	-0.272	11552.733	100	4
EMBJLIIF_16168	-0.1586	62255.561	1.9	3.94
EMBJLIIF_16169	-0.3008	11739.209	1.1	5.02
EMBJLIIF_16170	-0.1662	39498.006	0.8	4.83
EMBJLIIF_16171	-0.1806	15390.319	7.2	4.9
EMBJLIIF_16172	-0.352	18350.383	30	4.49
EMBJLIIF_16173	-0.1575	26021.343	100	3.89
EMBJLIIF_16174	-0.0705	3964.719	30	5.06
EMBJLIIF_16175	-0.3974	8836.951	20	5.2
EMBJLIIF_16176	0.4346	65908.437	7.2	4.58
EMBJLIIF_16177	-0.1156	16710.308	30	3.79
EMBJLIIF_16178	-0.4922	23949.541	1.9	5.98
EMBJLIIF_16179	-0.6118	11128.893	1.9	3.59
EMBJLIIF_16180	-0.1271	8672.865	2.8	5.22
EMBJLIIF_16181	-0.5174	6446.024	1.1	4.03
EMBJLIIF_16182	-0.2694	42901.594	1.9	4.53
EMBJLIIF_16183	1.0714	18930.418	5.5	6.38
EMBJLIIF_16184	-0.4372	16456.186	4.4	4.44
EMBJLIIF_16185	-0.7655	14719.42	7.2	4.7
EMBJLIIF_16186	-0.2719	42220.591	1.1	6.39
EMBJLIIF_16187	-0.5962	14981.416	7.2	4.38
EMBJLIIF_16188	-0.3518	118954.224	1.1	4.87
EMBJLIIF_16189	-0.1208	18168.285	100	4.77
EMBJLIIF_16190	-0.556	9095	20	4.07
EMBJLIIF_16191	0.1591	18287.348	1	4.25
EMBJLIIF_16192	0.8142	22001.115	1.9	8.86
EMBJLIIF_16193	-1.1343	6739.14	1.9	4.11
EMBJLIIF_16194	-0.7679	13637.121	1.3	4.7
EMBJLIIF_16195	-0.2845	23662.314	1.9	4.17
EMBJLIIF_16196	0.5827	13158.991	1.9	4.33
EMBJLIIF_16197	0.4997	36668.017	7.2	5.71
EMBJLIIF_16198	-0.4112	14779.446	1	4.22
EMBJLIIF_16199	1.1167	6554.739	4.4	4.52
EMBJLIIF_16200	0.0834	18905.064	1.1	4.1
EMBJLIIF_16201	0.2533	16956.484	1.3	6.27
EMBJLIIF_16202	-0.057	5348.096	5.5	5.39
EMBJLIIF_16203	-0.222	36754.592	1.1	4.4
EMBJLIIF_16204	-0.4965	58054.531	3.5	4.25
EMBJLIIF_16205	-0.0685	24892.245	1	4.63
EMBJLIIF_16206	-0.3579	33306.15	1.4	4.34
EMBJLIIF_16207	-0.4332	7646.629	1.9	4.59
EMBJLIIF_16208	-0.6606	22212.099	30	4.37
EMBJLIIF_16209	-0.582	83481.054	7.2	4.64
EMBJLIIF_16210	-0.4804	9894.979	100	4.35
EMBJLIIF_16211	-0.0208	24138.309	7.2	4.62
EMBJLIIF_16212	-0.2055	20954.2	1.1	4.52
EMBJLIIF_16213	-1.2434	13229.927	1.9	5.97
EMBJLIIF_16214	-0.7711	36937.795	4.4	4.36
EMBJLIIF_16215	1.1403	11990.395	1.4	11.12
EMBJLIIF_16216	-0.3604	75642.396	100	5.99
EMBJLIIF_16217	-0.4713	5393.995	3.5	4.99
EMBJLIIF_16218	-1.0599	4180.437	1	4.21
EMBJLIIF_16219	-0.2962	5980.539	20	3.9
EMBJLIIF_16220	-0.0744	14495.416	1	6.2
EMBJLIIF_16221	-0.1594	59389.317	0.8	4.66
EMBJLIIF_16222	0.2042	7604.52	1.9	3.95
EMBJLIIF_16223	-0.0896	16061.638	30	4.34
EMBJLIIF_16225	-0.398	12060.73	0.8	9.09
EMBJLIIF_16226	-0.7972	36579.006	4.4	11.24
EMBJLIIF_16227	0.8398	27424.717	5.5	8.68
EMBJLIIF_16228	-0.2015	28076.254	1.1	7.86
EMBJLIIF_16229	-0.1256	43917.224	1	6.26
EMBJLIIF_16230	-0.1666	25924.541	7.2	4.2
EMBJLIIF_16231	-0.368	14311.696	1.1	3.94
EMBJLIIF_16232	-0.4213	28371.234	2.8	4.5
EMBJLIIF_16233	-0.3273	29184.414	5.5	4.59
EMBJLIIF_16234	0.4192	7202.177	100	9.52
EMBJLIIF_16235	-0.7631	8834.613	4.4	4.04
EMBJLIIF_16236	-0.6593	23227.523	1.3	3.81
EMBJLIIF_16237	-0.5481	22272.115	1.4	5.74
EMBJLIIF_16238	-0.5706	8409.622	1.9	6.05
EMBJLIIF_16239	-1.182	14463.087	1.9	7.83
EMBJLIIF_16240	-0.5671	12999.059	20	3.97
EMBJLIIF_16241	0.0176	18052.708	1.1	10.95
EMBJLIIF_16242	-0.3219	49124.514	1	4.59
EMBJLIIF_16243	-0.0345	15551.302	20	6.8
EMBJLIIF_16244	-0.1369	8283.268	20	6
EMBJLIIF_16245	0.2132	8067.191	100	4.54
EMBJLIIF_16246	-0.1413	24373.306	1	4.49
EMBJLIIF_16247	-0.2925	45079.424	1.4	4.05
