=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_03818	0.0192	34674.579	30	5.77
NPICNGGE_03819	-0.1623	24027.598	20	4.19
NPICNGGE_03820	-0.2231	41505.057	4.4	4.96
NPICNGGE_03821	-0.481	46620.946	7.2	4.69
NPICNGGE_03822	0.1969	26022.406	7.2	4.55
NPICNGGE_03823	0.7553	16415.307	7.2	5.43
NPICNGGE_03824	-0.0888	14477.16	100	4.28
NPICNGGE_03825	-0.5065	27105.731	1	4.45
NPICNGGE_03826	-0.446	42631.051	5.5	4.52
NPICNGGE_03827	-0.1452	19841.865	20	4.46
NPICNGGE_03828	-0.2283	36443.904	1	5.05
NPICNGGE_03829	-0.0954	76593.836	1.9	4.6
NPICNGGE_03830	-0.4617	15815.08	1.9	4.08
NPICNGGE_03831	-0.1464	22519.052	100	4.64
NPICNGGE_03832	-0.495	17918.749	7.2	4.2
NPICNGGE_03833	0.027	43127.543	1.1	6.72
NPICNGGE_03834	-0.2747	33682.285	4.4	5.02
NPICNGGE_03835	-0.8016	6715.673	1.1	12.18
NPICNGGE_03836	0.0651	54036.793	1.1	10.6
NPICNGGE_03837	-0.2802	36797.584	4.4	4.73
NPICNGGE_03838	0.9547	31876.839	100	9.43
NPICNGGE_03839	0.0279	26707.795	1	9.83
NPICNGGE_03840	0.2495	24425.14	1	5.03
NPICNGGE_03841	-0.4945	24720.649	1	5.92
NPICNGGE_03842	-0.2764	51810.154	5.5	5.16
NPICNGGE_03843	-0.3114	39276.373	7.2	4.32
NPICNGGE_03844	0.9234	23226.496	1.4	10.64
NPICNGGE_03845	-0.3651	41799.462	7.2	4.33
NPICNGGE_03846	0.6658	32737.479	1.9	9.06
NPICNGGE_03847	0.5327	36699.944	1.1	5.76
NPICNGGE_03848	-0.5165	48842.138	1.3	4.26
NPICNGGE_03849	-0.2494	42128.419	1	4.7
NPICNGGE_03850	-0.3302	30326.528	5.5	5.28
NPICNGGE_03851	-0.2901	46028.097	20	5.98
NPICNGGE_03852	1.0296	27933.536	30	6.84
NPICNGGE_03853	-0.1702	39639.244	100	5.82
NPICNGGE_03854	-0.2453	60206.953	1.4	5.05
NPICNGGE_03855	0.5073	21647.651	1.9	9
NPICNGGE_03856	0.6118	28339.387	0.8	7.9
NPICNGGE_03857	-0.36	17059.15	1.9	4.65
NPICNGGE_03858	-0.087	36903.207	20	6.22
NPICNGGE_03859	-0.2787	41352.758	4.4	4.88
NPICNGGE_03860	-0.2793	50171.974	30	5.56
NPICNGGE_03861	-0.3196	33216.818	100	5.22
NPICNGGE_03862	-0.0874	4651.488	4.4	11
NPICNGGE_03863	-0.8046	10010.375	1	5.41
NPICNGGE_03864	-0.2277	12066.521	4.4	4.41
NPICNGGE_03865	0.148	11598.562	5.5	9.79
NPICNGGE_03866	-0.1634	11995.828	4.4	4.84
NPICNGGE_03867	-0.5759	81987.357	1.3	5.14
NPICNGGE_03868	-0.5747	17015.779	100	4.35
NPICNGGE_03869	-0.7826	23105.945	1.9	5.2
NPICNGGE_03870	-0.7431	31080.435	5.5	4.5
NPICNGGE_03871	-0.2324	9822.32	20	5.04
NPICNGGE_03872	-0.6306	38848.164	1.3	5.88
NPICNGGE_03873	0.4069	3310.873	1.4	4.02
NPICNGGE_03874	-0.5881	25626.866	20	11.28
NPICNGGE_03875	-0.3802	61117.538	1.9	4.64
NPICNGGE_03876	0.5137	26595.809	100	4.39
NPICNGGE_03877	1.4484	9697.906	1.9	9.52
NPICNGGE_03878	-0.4243	22271.933	20	4.38
NPICNGGE_03879	-0.5019	17551.203	4.4	7.95
NPICNGGE_03880	-0.0614	36545.999	4.4	4.51
NPICNGGE_03881	0.7836	16070.224	5.5	10.33
NPICNGGE_03882	0.9221	16209.218	1.9	11.06
NPICNGGE_03883	-0.9255	17929.6	20	4.32
NPICNGGE_03884	-0.1826	106453.257	1.9	4.46
NPICNGGE_03885	0.1382	8785.002	20	4.23
NPICNGGE_03886	-0.4652	16185.35	20	9.04
NPICNGGE_03887	0.6132	5772.828	1	9.98
NPICNGGE_03888	-0.0505	9735.357	7.2	10.34
NPICNGGE_03889	-0.2883	28909.931	1.9	5.03
NPICNGGE_03890	0.4162	32471.96	1.9	9.24
NPICNGGE_03891	-0.2387	34255.986	3.5	5.85
NPICNGGE_03892	-0.504	28155.169	1	9.54
NPICNGGE_03893	-1.0651	8265.593	1	9.39
NPICNGGE_03894	-0.1055	9977.272	100	4.89
NPICNGGE_03895	-0.2179	46004.137	1.4	5.44
NPICNGGE_03896	-0.3791	16202.336	7.2	6.48
NPICNGGE_03897	-1.8641	9548.813	1.9	3.95
NPICNGGE_03898	-0.1131	23536.836	4.4	5.22
NPICNGGE_03899	-0.096	40519.33	1.9	5.83
NPICNGGE_03900	-0.4118	20897.121	1.4	10.38
NPICNGGE_03901	-0.3865	6975.776	1	4.57
NPICNGGE_03902	0.0517	67241.963	1.1	5.68
NPICNGGE_03903	-0.1161	41459.766	1.1	4.61
NPICNGGE_03904	-0.3092	65675.1	1.2	5.46
NPICNGGE_03905	-0.462	39621.039	5.5	7.16
NPICNGGE_03906	-0.3109	48828.459	1.4	5.57
NPICNGGE_03907	0.2228	21349.831	30	5.57
NPICNGGE_03908	-0.7859	19996.954	4.4	4.34
NPICNGGE_03909	-0.6068	40858.775	7.2	4.02
NPICNGGE_03910	-0.4358	155787.719	2.8	8.67
NPICNGGE_03911	-0.4645	30327.794	1.9	5.04
NPICNGGE_03912	-0.5105	24709.865	20	8.82
NPICNGGE_03913	0.2396	47824.72	4.4	4.52
NPICNGGE_03914	-0.5384	103761.221	1	5.48
NPICNGGE_03915	-0.1991	51715.06	20	4.42
NPICNGGE_03916	-0.423	75307.635	2.8	4.42
NPICNGGE_03917	-0.4785	14317.502	1	9.67
NPICNGGE_03918	0.7693	57296.885	1	10.11
NPICNGGE_03919	-0.2803	39368.111	7.2	4.56
NPICNGGE_03920	-0.6897	16642.386	5.5	4.71
NPICNGGE_03921	-0.4377	5328.933	7.2	4.64
NPICNGGE_03922	-0.0858	21366.755	1.9	4.61
NPICNGGE_03923	-0.4175	40404.129	4.4	4.59
NPICNGGE_03924	-0.3016	26457.654	5.5	4.59
NPICNGGE_03925	-0.289	42128.079	3.5	5.45
NPICNGGE_03926	-0.5272	3640.029	1.9	4.14
NPICNGGE_03927	-0.0203	5627.415	1.1	5
NPICNGGE_03928	-0.0576	51678.997	1.4	5.53
NPICNGGE_03929	0.9336	12089.314	5.5	9.5
NPICNGGE_03930	-0.0953	15004.499	5.5	5.49
NPICNGGE_03931	0.8377	13397.238	20	10.64
NPICNGGE_03932	-0.2071	7527.492	1	4.72
NPICNGGE_03933	0.3021	86887.593	1	5.67
NPICNGGE_03934	0.798	6171.53	20	9.3
NPICNGGE_03935	-0.0132	48087.902	7.2	5.11
NPICNGGE_03936	-0.1086	55299.527	1.3	5.07
NPICNGGE_03937	-0.3524	24499	1.4	5.71
NPICNGGE_03938	-0.2867	34535.271	1.9	5.08
NPICNGGE_03939	0.2603	6613.788	30	6.01
NPICNGGE_03940	0.2085	67599.842	1.1	9.05
NPICNGGE_03941	-0.2496	41693.312	1.4	5.62
NPICNGGE_03942	-0.0754	45508.503	4.4	4.62
NPICNGGE_03943	0.6232	23339.954	0.8	9.26
NPICNGGE_03944	-0.1544	11026.603	100	4.45
NPICNGGE_03945	-0.0718	51259.839	100	5.57
NPICNGGE_03946	-0.2722	6977.583	1.1	3.75
NPICNGGE_03947	-0.4927	40180.308	0.8	4.62
NPICNGGE_03948	0.0014	15073.883	1.9	4.28
NPICNGGE_03949	-0.0418	33821.195	100	4.18
NPICNGGE_03950	0.2012	25278.353	100	4.62
NPICNGGE_03951	-0.5135	33239.006	1	3.6
NPICNGGE_03952	-0.4187	19910.166	1.1	4.46
NPICNGGE_03953	-0.6191	12740.454	7.2	3.66
NPICNGGE_03954	-0.0991	25992.09	4.4	4.06
NPICNGGE_03955	0.434	46542.724	5.5	4.78
NPICNGGE_03956	-0.5901	6800.421	7.2	4.13
NPICNGGE_03957	-0.7011	18984.553	1	4.05
NPICNGGE_03958	-0.7275	14768.132	4.4	4.39
NPICNGGE_03959	0.7076	48392.842	5.5	10.1
NPICNGGE_03960	-0.4683	17345.129	1.1	4.5
NPICNGGE_03961	0.7551	14921.471	1.2	6.02
NPICNGGE_03962	0.6818	13244.556	4.4	10.83
NPICNGGE_03963	-0.8869	34149.029	1.9	4.91
NPICNGGE_03964	-0.4627	67194.992	3.5	4.68
NPICNGGE_03965	-0.0173	15000.892	1.1	4.08
NPICNGGE_03966	1.0115	23824.282	1.9	5.8
NPICNGGE_03967	0.3858	22869.175	20	4.86
NPICNGGE_03968	-0.3344	21177.745	1	4.84
NPICNGGE_03969	-0.1157	11026.255	1.1	4.23
NPICNGGE_03970	-0.1186	52162.637	1.9	4.33
NPICNGGE_03971	-0.4728	27684.458	1.9	4.7
NPICNGGE_03972	-0.4991	14581.099	1.9	4.37
NPICNGGE_03973	1.2292	6701.059	1.4	8.49
NPICNGGE_03974	0.202	48197.472	100	4.24
NPICNGGE_03975	-0.5702	17917.223	7.2	4.75
NPICNGGE_03976	-0.796	37812.174	1	5.55
NPICNGGE_03977	-0.3038	31304.302	4.4	4.86
NPICNGGE_03978	-0.4183	15786.394	4.4	4.15
NPICNGGE_03979	-0.209	22771.328	1.9	4.57
NPICNGGE_03980	-0.3581	20516.888	1.9	4.39
NPICNGGE_03981	-0.1223	23147.545	2.8	4.34
NPICNGGE_03982	-0.4952	7335.239	2.8	9.29
NPICNGGE_03983	-0.3797	12338.013	4.4	5.74
NPICNGGE_03984	-0.6245	13347.481	20	4.1
NPICNGGE_03985	-0.5439	9535.816	20	10.19
NPICNGGE_03986	-0.2999	10949.85	30	4.25
NPICNGGE_03987	-0.327	41394.849	1.9	4.51
NPICNGGE_03988	-0.1846	34920.943	7.2	4.48
NPICNGGE_03989	-0.5816	47205.885	5.5	3.69
NPICNGGE_03990	0.0839	33306.135	1.4	4.2
NPICNGGE_03991	-0.3013	52387.094	1.9	4.47
NPICNGGE_03992	-0.356	39868.073	1.1	4.44
NPICNGGE_03993	-0.3321	6660.521	20	4.33
NPICNGGE_03994	-0.5634	116432.074	1.3	4.63
NPICNGGE_03995	-0.535	117709.636	4.4	4.18
NPICNGGE_03996	-0.0392	37235.385	1.3	4.63
NPICNGGE_03997	-0.322	19673.725	7.2	10.47
NPICNGGE_03998	-0.1802	46474.8	1	4.81
NPICNGGE_03999	0.0952	33474.566	7.2	4.68
NPICNGGE_04000	-0.0535	26526.75	4.4	4.66
NPICNGGE_04001	-0.5016	49692.84	1.9	3.76
NPICNGGE_04002	-0.4909	45662.743	1.9	4.22
NPICNGGE_04003	-0.2712	24169.215	1.4	4.2
NPICNGGE_04004	-0.3127	19594.875	1	4.72
NPICNGGE_04005	1.5029	3518.305	7.2	11
NPICNGGE_04006	0.135	23654.277	3.5	9.36
NPICNGGE_04007	-0.3649	15981.136	7.2	5.23
NPICNGGE_04008	0.2415	26311.505	7.2	5.46
NPICNGGE_04009	-0.0899	43472.323	1.3	5.23
NPICNGGE_04010	-0.3502	89251.293	7.2	5.8
NPICNGGE_04011	-0.3013	17628.09	5.5	6.5
NPICNGGE_04012	-0.164	8993.234	1.9	4.31
NPICNGGE_04013	-0.4695	8047.52	0.8	10.35
NPICNGGE_04014	-0.489	41410.744	20	11.96
NPICNGGE_04015	-0.919	44690.692	1	4.67
NPICNGGE_04016	-0.506	20746.669	1	4.43
NPICNGGE_04017	-0.2735	33666.165	1.3	6.99
NPICNGGE_04018	-0.638	61740.845	20	5.21
NPICNGGE_04019	-0.7477	51321.189	30	4.18
NPICNGGE_04020	-0.2164	41219.12	2.8	9.29
NPICNGGE_04021	-0.086	8851.015	4.4	4.65
NPICNGGE_04022	-0.1629	40577.974	1	5.15
NPICNGGE_04023	0.0761	12898.719	1.1	4.36
NPICNGGE_04024	-0.2825	27556.491	0.8	5.37
NPICNGGE_04025	0.0059	22473.869	1.9	6.36
NPICNGGE_04026	-0.43	10023.285	1.4	4.85
NPICNGGE_04027	0.6167	5615.659	4.4	6.01
NPICNGGE_04028	-0.4448	16970.178	7.2	4.96
NPICNGGE_04029	-0.6119	20996.411	1.3	4.79
NPICNGGE_04030	0.1075	11533.378	1.1	4.72
NPICNGGE_04031	-0.1224	25855.761	1.4	5.04
NPICNGGE_04032	-0.0756	41693.087	1.4	4.99
NPICNGGE_04033	0.5044	59740.124	1.4	6.12
NPICNGGE_04034	-0.2819	39366.566	7.2	4.97
NPICNGGE_04035	-0.0971	23650.242	100	5.97
NPICNGGE_04036	-0.2747	14213.511	20	9.2
NPICNGGE_04037	-0.1064	15543.839	1.4	4.73
NPICNGGE_04038	-0.4352	9794.268	1.1	6.57
NPICNGGE_04039	-0.3891	60761.852	1.1	6.26
NPICNGGE_04040	-0.5054	119582.349	0.8	4.29
NPICNGGE_04041	-0.1934	35785.116	1.4	6.26
NPICNGGE_04042	-0.4556	42975.503	1.4	5.53
NPICNGGE_04043	-0.3958	10621.795	1.9	4.33
NPICNGGE_04044	-0.2677	22679.527	1.1	4.88
NPICNGGE_04045	-0.5482	23665.268	1.9	4.72
NPICNGGE_04046	-0.2015	57825.606	0.8	4.26
NPICNGGE_04047	0.3619	80144.13	20	4.95
NPICNGGE_04048	0.038	14488.138	20	4.47
NPICNGGE_04049	0.5301	45297.083	1	4.54
NPICNGGE_04050	-0.8499	6450.333	7.2	11.69
NPICNGGE_04051	0.1436	34528.288	1.9	9.59
NPICNGGE_04052	-0.021	30408.199	20	5.62
NPICNGGE_04053	-0.184	28016.43	1.9	8.9
NPICNGGE_04054	-0.3906	61087.978	30	5.5
NPICNGGE_04055	-0.1745	22477.407	5.5	4.73
NPICNGGE_04056	-0.5892	44202.994	1.3	9.53
NPICNGGE_04057	0.1543	4987.848	5.5	7.99
NPICNGGE_04058	0.3263	6086.225	7.2	7.9
NPICNGGE_04059	-0.0483	9927.329	5.5	4.27
NPICNGGE_04060	-0.4115	4850.701	3.5	9.62
NPICNGGE_04061	-1.1862	5951.716	0.8	10.29
NPICNGGE_04062	-0.1791	11370.929	1	5.71
NPICNGGE_04063	0.3133	9597.672	4.4	11.09
NPICNGGE_04064	-0.3004	44061.013	1	9.92
NPICNGGE_04065	0.6678	62796.054	1.1	6.39
NPICNGGE_04066	-0.3292	20611.43	1.4	5.35
NPICNGGE_04067	-0.1672	22211.55	1.1	9.55
NPICNGGE_04068	-0.0988	9943.287	1	4.55
NPICNGGE_04069	-0.3615	80423.283	0.8	9.12
NPICNGGE_04070	-0.0887	20919.782	5.5	4.53
NPICNGGE_04071	-0.3463	72726.822	1.9	5.73
NPICNGGE_04072	-0.8494	12184.635	0.8	4.61
NPICNGGE_04073	-0.3621	9827.93	1.9	4.43
NPICNGGE_04074	-0.4587	50302.201	1	4.44
NPICNGGE_04075	-0.2863	36941.999	7.2	4.42
NPICNGGE_04076	-0.6675	12183.256	100	4.16
NPICNGGE_04077	-0.4062	118037.027	7.2	4.48
NPICNGGE_04078	0.3548	3291.773	4.4	3.95
NPICNGGE_04079	-0.7396	16096.415	3.5	5.53
NPICNGGE_04080	-0.1707	17037.163	4.4	4.76
NPICNGGE_04081	-0.3712	33392.87	1	5.31
NPICNGGE_04082	-0.0534	24020.232	1	6.05
NPICNGGE_04083	-0.0941	44190.478	30	4.92
NPICNGGE_04084	-0.0582	18470.208	20	6.83
NPICNGGE_04085	-0.586	20812.558	1.4	6.34
NPICNGGE_04086	-0.0156	42218.399	1.3	5.34
NPICNGGE_04087	0.9188	25667.828	1	9.58
NPICNGGE_04088	-0.5458	18044.279	1	5.73
NPICNGGE_04089	-0.4401	10762.922	1.9	4.19
NPICNGGE_04090	-0.1941	81597.927	1.9	4.54
NPICNGGE_04091	-0.1431	36400.933	7.2	5.03
NPICNGGE_04092	-0.2627	35615.971	7.2	4.68
NPICNGGE_04093	-0.2606	41088.674	1	4.68
NPICNGGE_04094	0.0282	20678.486	1.1	5.3
NPICNGGE_04095	-0.0795	12056.916	5.5	7.95
NPICNGGE_04096	-0.6423	40627.922	1	4.18
NPICNGGE_04097	-0.4994	45356.261	1.9	4.61
NPICNGGE_04098	-0.4563	39171.935	1.9	4.45
NPICNGGE_04099	-0.0522	145238.214	1	4.1
NPICNGGE_04100	-0.1102	45245.262	1.1	4.5
NPICNGGE_04101	-0.0003	28012.381	30	5.11
NPICNGGE_04102	-0.6544	6220.978	4.4	4.47
NPICNGGE_04103	0.0299	26833.04	1	4.77
NPICNGGE_04104	-0.6916	10655.816	4.4	5.75
NPICNGGE_04105	-0.2246	48749.343	1.4	4.69
NPICNGGE_04106	-0.3199	5407.909	20	4.29
NPICNGGE_04107	-0.8025	43874.34	1.4	6.49
NPICNGGE_04108	-1.1099	4874.327	1	4.36
NPICNGGE_04109	-0.1328	36466.739	7.2	6.6
NPICNGGE_04110	-0.3755	38557.206	4.4	5.9
NPICNGGE_04111	-0.4901	61335.285	1.4	5.43
NPICNGGE_04112	-0.3128	43325.525	1.9	4.62
NPICNGGE_04113	-0.3889	45706.953	1.4	9.54
NPICNGGE_04114	-0.0949	15737.983	1.3	5.07
NPICNGGE_04115	0.7682	12847.299	5.5	6.81
NPICNGGE_04116	0.02	5175.998	4.4	5
NPICNGGE_04117	-0.3864	16341.698	1.3	8.92
NPICNGGE_04118	-0.3562	5355.94	1	4.34
NPICNGGE_04119	0.1343	38149.969	1.4	4.52
NPICNGGE_04120	-0.0208	4900.652	1	8.38
NPICNGGE_04121	-0.5297	5500.233	1.1	6.24
NPICNGGE_04122	-0.3184	27678.258	2.8	5.14
NPICNGGE_04123	-0.3926	15858.898	1	5.57
NPICNGGE_04124	-0.3598	16381.454	1.9	5.61
NPICNGGE_04125	-0.3759	45555.253	20	4.4
NPICNGGE_04126	-0.7325	9369.443	4.4	9.62
NPICNGGE_04127	-0.1733	45774.752	1.9	5.06
NPICNGGE_04128	-0.1304	34351.835	3.5	5.15
NPICNGGE_04129	-0.6235	77397.045	30	5.03
NPICNGGE_04130	-0.4171	30636.148	100	5.23
NPICNGGE_04131	-0.2356	35391.817	20	4.55
NPICNGGE_04132	-0.0245	30982.114	1.9	4.47
NPICNGGE_04133	-0.2475	20268.672	5.5	4.96
NPICNGGE_04134	-1.0921	10816.954	30	5.21
NPICNGGE_04135	-0.4556	8735.828	30	4.95
NPICNGGE_04136	-0.4663	16742.711	20	7.96
NPICNGGE_04137	0.1672	12169.009	1.1	11.11
NPICNGGE_04138	0.9588	13362.82	7.2	10.68
NPICNGGE_04139	-0.6107	13813.988	20	4.06
NPICNGGE_04140	-0.4642	48171.803	5.5	4.62
NPICNGGE_04141	-1.2205	12392.623	1.9	4.77
NPICNGGE_04142	-0.3932	25580.18	2.8	4.46
NPICNGGE_04143	0.519	4442.063	1.1	4.22
NPICNGGE_04144	-0.1525	6739.77	5.5	4.9
NPICNGGE_04145	0.124	60386.192	30	4.86
NPICNGGE_04146	0.075	11376.045	1	4.47
NPICNGGE_04147	0.4247	8144.785	20	10.21
NPICNGGE_04148	0.5618	57676.56	4.4	5.77
NPICNGGE_04149	-0.4177	70907.904	0.8	4.92
NPICNGGE_04150	0.0923	24826.665	1	9.17
NPICNGGE_04151	0.8126	41987.02	1.4	5.86
NPICNGGE_04152	-0.426	25747.969	3.5	4.95
NPICNGGE_04153	0.5077	47013.742	7.2	6.25
NPICNGGE_04154	-0.5528	71936.48	30	4.78
NPICNGGE_04155	-0.1499	7628.726	1.3	6
NPICNGGE_04156	-0.4188	44041.299	1.1	4.77
NPICNGGE_04157	-0.6594	34721.566	1.9	4.86
NPICNGGE_04158	0.0323	6870.935	20	4.27
NPICNGGE_04159	-0.4508	30271.551	20	6.55
NPICNGGE_04160	-0.4954	20565.944	1.9	4.7
NPICNGGE_04161	-0.6853	129611.45	0.8	4.78
NPICNGGE_04162	-0.3326	44204.162	30	4.9
NPICNGGE_04163	0.1496	14694.769	1	4.2
NPICNGGE_04164	-0.1438	29125.031	1.9	5.29
NPICNGGE_04165	-0.5428	43354.02	100	3.95
NPICNGGE_04166	0.9922	36419.833	1.9	4.64
NPICNGGE_04167	-0.0932	39590.806	1.1	4.35
NPICNGGE_04168	-0.3975	27908.197	1.9	5.27
NPICNGGE_04169	-0.4081	39675.352	1.9	4.7
NPICNGGE_04170	-0.461	20815.952	20	10.37
NPICNGGE_04171	-0.3103	35512.954	4.4	3.98
NPICNGGE_04172	0.031	32668.953	0.8	3.83
NPICNGGE_04173	-0.2683	16722.338	1.1	4.41
NPICNGGE_04174	-0.1802	31633.283	1.1	4.59
NPICNGGE_04175	-0.1759	41583.955	2.8	4.13
NPICNGGE_04176	-0.3646	62293.606	20	4.29
NPICNGGE_04177	0.9349	15769.834	1.1	9.09
NPICNGGE_04178	0.2595	4687.385	30	7.81
NPICNGGE_04179	-0.3488	49632.292	7.2	4.69
NPICNGGE_04180	0.0502	27472.593	5.5	4.92
NPICNGGE_04181	-0.2338	13587.293	5.5	4.51
NPICNGGE_04182	-0.0504	10309.633	5.5	4.72
NPICNGGE_04183	-0.6009	33694.297	1.1	9.1
NPICNGGE_04184	-0.1742	7817.124	30	9.86
NPICNGGE_04185	-0.2318	20806.498	1.9	4.85
NPICNGGE_04186	-0.1452	23564.419	7.2	4.69
NPICNGGE_04187	-0.8759	11053.155	1.4	6.18
NPICNGGE_04188	-0.51	51697.23	4.4	4.46
NPICNGGE_04189	0.7973	32728.299	1.9	4.48
NPICNGGE_04190	0.7101	33737.85	4.4	5.02
NPICNGGE_04191	-0.4247	51617.731	7.2	3.9
NPICNGGE_04192	-0.0067	44806.905	7.2	4.32
NPICNGGE_04193	-0.1191	51731.105	4.4	4.18
NPICNGGE_04194	-0.0029	20844.405	0.8	4.73
NPICNGGE_04195	-0.0651	16495.534	1.1	5.95
NPICNGGE_04196	-0.5849	26847.476	1.9	10.87
NPICNGGE_04197	0.7516	51472.338	7.2	10.07
NPICNGGE_04198	-0.2487	17245.097	1.4	4.17
NPICNGGE_04199	-0.3967	23185.684	7.2	4.64
NPICNGGE_04200	-0.1967	53434.065	20	5.06
NPICNGGE_04201	0.1752	26231.611	100	4.64
NPICNGGE_04202	-0.4921	13655.209	1.1	5.87
NPICNGGE_04203	0.2414	7178.106	20	4.98
NPICNGGE_04204	-0.6393	33301.699	7.2	3.66
NPICNGGE_04205	-0.7157	10631.536	1	5.45
NPICNGGE_04206	-0.1783	17617.67	3.5	4.52
NPICNGGE_04207	1.1534	23231.625	7.2	10.32
NPICNGGE_04208	-0.3012	42732.902	7.2	4.27
NPICNGGE_04209	-0.187	34578.24	7.2	4.12
NPICNGGE_04210	-0.384	21807.37	1	4.65
NPICNGGE_04211	0.2753	39241.988	4.4	4.76
NPICNGGE_04212	-0.4235	8210.336	1	10.09
NPICNGGE_04213	-0.6177	56402.596	0.8	5.14
NPICNGGE_04214	-0.4843	48212.649	2.8	4.81
NPICNGGE_04215	-0.3641	28023.535	1	4.91
NPICNGGE_04216	-0.3108	92288.622	1.9	4.95
NPICNGGE_04217	-0.2319	34952.951	0.8	4.01
NPICNGGE_04218	-0.3346	11093.54	1.9	11.54
NPICNGGE_04219	1.0061	10651.621	100	9.51
NPICNGGE_04220	-0.6783	13553.977	1.1	4.48
NPICNGGE_04221	-0.1569	13387.868	1.9	4.15
NPICNGGE_04222	-0.5807	24627.824	4.4	11.75
NPICNGGE_04223	-0.7344	6321.899	4.4	4.5
NPICNGGE_04224	-0.0462	7214.83	5.5	3.9
NPICNGGE_04225	-0.5537	7345.253	100	4.92
NPICNGGE_04226	-0.1291	25434.155	1.1	4.11
NPICNGGE_04227	0.7246	28866.068	1.9	10.09
NPICNGGE_04228	-0.1695	37561.887	7.2	4.52
NPICNGGE_04229	-0.102	15253.12	4.4	4.87
NPICNGGE_04230	-0.1947	26894.89	1.9	4.64
NPICNGGE_04231	-0.3156	7154.929	30	6.37
NPICNGGE_04232	-0.183	28437.964	1.9	5.43
NPICNGGE_04233	-0.4391	22032.195	1.3	5.28
NPICNGGE_04234	-0.3954	7003.547	7.2	3.79
NPICNGGE_04235	0.7627	32851.609	100	6.2
NPICNGGE_04236	1.0228	30587.237	1.9	4.82
NPICNGGE_04237	0.0075	25661.974	1.9	4.18
NPICNGGE_04238	-0.6135	6591.219	1.1	4.41
NPICNGGE_04239	-0.6805	14867.493	1.9	4.44
NPICNGGE_04240	0.1142	47367.186	1.3	8.85
NPICNGGE_04241	0.5656	10155.08	0.8	11.24
NPICNGGE_04242	0.2181	44816.131	1	9.31
NPICNGGE_04243	-0.2353	46679.63	4.4	5.34
NPICNGGE_04244	-0.3746	15895.317	30	4.3
NPICNGGE_04245	-0.4189	13097.6	1.4	5.02
NPICNGGE_04246	-0.482	29468.797	20	4.3
NPICNGGE_04247	0.1444	46611.777	4.4	6.42
NPICNGGE_04249	-1.0743	9609.447	1.3	5.47
NPICNGGE_04250	-0.7042	15814.525	0.8	4.52
NPICNGGE_04251	-0.4284	26614.169	20	9.42
NPICNGGE_04252	-0.28	33422.681	100	4.61
NPICNGGE_04253	0.9316	30439.073	1	5.16
NPICNGGE_04254	-0.1414	34636.403	1.9	5.14
NPICNGGE_04255	-0.0499	41902.657	1.9	4.3
NPICNGGE_04256	-0.1948	18696.721	1.3	4.42
NPICNGGE_04257	-0.5388	26501.926	5.5	5.54
NPICNGGE_04258	-0.9449	19504.103	30	4.45
NPICNGGE_04259	-0.0583	23186.763	1.9	8.9
NPICNGGE_04260	-0.422	86862.33	100	4.41
NPICNGGE_04261	-0.3674	47686.655	30	4.52
NPICNGGE_04262	-0.3787	10601.725	30	5.58
NPICNGGE_04263	0.1014	7658.715	30	4.37
NPICNGGE_04264	-0.654	9673.592	0.8	4.64
NPICNGGE_04265	-0.0999	15115.001	1.3	4.54
NPICNGGE_04266	-0.4648	10230.275	7.2	4.44
NPICNGGE_04267	-0.2644	25212.288	1.1	4.93
NPICNGGE_04268	-0.6634	5696.265	1.9	5.61
NPICNGGE_04269	-0.6703	14680.82	30	4.01
NPICNGGE_04270	-0.4334	79068.129	1	4.24
NPICNGGE_04271	-0.5487	22161.391	20	4.87
NPICNGGE_04272	-0.4039	27960.207	1	4.47
NPICNGGE_04273	-0.0673	40966.428	0.8	4.83
NPICNGGE_04274	0.9592	26048.169	1.3	10.19
NPICNGGE_04275	-0.1554	34436.811	1.1	4.66
NPICNGGE_04276	-0.3888	33700.649	7.2	8.45
NPICNGGE_04277	-0.3041	79855.994	1	6.42
NPICNGGE_04278	0.7648	18533.742	5.5	5.54
NPICNGGE_04279	-0.2946	18547.657	1	4.49
NPICNGGE_04280	-0.5575	57772.69	7.2	4.87
NPICNGGE_04281	-0.3485	104492.7	1.9	4.4
NPICNGGE_04282	-0.3728	45435.081	1	5.02
NPICNGGE_04283	-0.4114	15305.805	1	4.51
NPICNGGE_04284	-0.2483	31151.607	20	9.51
NPICNGGE_04285	-0.4613	20278.345	1.4	9.59
NPICNGGE_04286	-0.6907	15793.301	7.2	4.51
NPICNGGE_04287	-1.2025	43003.602	100	3.88
NPICNGGE_04288	-0.6916	23895.027	100	6.66
NPICNGGE_04289	0.0068	27676.5	0.8	11.5
NPICNGGE_04290	-0.0933	17030.638	7.2	5.61
NPICNGGE_04291	-0.3417	30895.777	5.5	7.92
NPICNGGE_04292	0.0709	18874.005	1.3	9.18
NPICNGGE_04293	-0.417	11980.584	0.8	5.2
NPICNGGE_04294	0.2467	39163.869	5.5	9.73
NPICNGGE_04295	-0.1604	45689.263	4.4	7.65
NPICNGGE_04296	-0.0999	43516.822	7.2	6.63
NPICNGGE_04297	0.8608	41405.994	5.5	8.84
NPICNGGE_04298	-0.0923	44684.235	4.4	7.76
