=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_13377	1.0685	13080.75	1	9.21
HMLJGKMB_13378	-0.2006	34404.446	1.9	5.34
HMLJGKMB_13379	-0.7879	20882.543	1.4	9.29
HMLJGKMB_13380	-0.9404	13827.747	1.3	9.3
HMLJGKMB_13381	-0.3403	6065.227	1.9	10.29
HMLJGKMB_13382	-0.4559	14807.394	4.4	4.75
HMLJGKMB_13383	0.0104	34301.166	100	5.12
HMLJGKMB_13384	0.1141	24688.498	1	4.27
HMLJGKMB_13385	-0.4782	34103.586	2.8	4.58
HMLJGKMB_13386	-0.6264	9478.811	1.4	9.45
HMLJGKMB_13387	0.4808	41535.062	4.4	4.59
HMLJGKMB_13388	-0.6152	26448.398	4.4	5.46
HMLJGKMB_13389	-0.527	116366.934	20	4.63
HMLJGKMB_13390	0.0617	14972.678	1	10.85
HMLJGKMB_13391	-0.1486	24035.804	1.1	4.64
HMLJGKMB_13392	-0.3798	24562.496	30	4.16
HMLJGKMB_13393	-0.1193	22277.043	20	5.45
HMLJGKMB_13394	-1.3691	23957.944	2.8	12.01
HMLJGKMB_13395	0.0737	11958.734	1.9	5.84
HMLJGKMB_13396	-0.1021	23879.507	30	4.21
HMLJGKMB_13397	-0.4818	16142.955	1.9	4.5
HMLJGKMB_13398	-0.3134	25476.078	1.3	7.76
HMLJGKMB_13399	-0.6276	65378.369	4.4	4.4
HMLJGKMB_13400	-0.0015	48973.134	1	5.42
HMLJGKMB_13401	-0.4049	14183.731	5.5	5.37
HMLJGKMB_13402	-0.3631	15595.558	4.4	5.1
HMLJGKMB_13403	0.7886	8723.301	4.4	6.15
HMLJGKMB_13404	-0.7453	28144.163	1.1	4.77
HMLJGKMB_13405	-0.2154	23797.555	1	4.53
HMLJGKMB_13406	-0.0755	13893.529	5.5	4.93
HMLJGKMB_13407	-0.194	24186.409	7.2	4.7
HMLJGKMB_13408	-0.0419	14836.614	1.9	4.42
HMLJGKMB_13409	-0.534	30620.861	1.9	4.24
HMLJGKMB_13410	-0.206	10571.65	1.4	4.2
HMLJGKMB_13411	-0.4942	17608.691	2.8	5.81
HMLJGKMB_13412	-0.2726	57753.958	7.2	4.69
HMLJGKMB_13413	0.1172	20144.909	100	4.53
HMLJGKMB_13414	-0.4651	74615.647	1	4.37
HMLJGKMB_13415	-0.486	87545.838	7.2	4.57
HMLJGKMB_13416	-0.7893	16239.732	20	4.54
HMLJGKMB_13417	-0.6485	12302.885	20	5.92
HMLJGKMB_13418	-0.2964	44499.592	20	4.61
HMLJGKMB_13419	1.0651	24189.332	1.9	3.85
HMLJGKMB_13420	-0.1241	18272.406	4.4	4.57
HMLJGKMB_13421	0.0873	60282.594	4.4	5.64
HMLJGKMB_13422	-0.4053	18667.003	7.2	5.15
HMLJGKMB_13423	-0.0877	18991.009	0.8	10.14
HMLJGKMB_13424	-0.3491	34025.993	5.5	4.91
HMLJGKMB_13425	-0.5911	48793.474	5.5	4.59
HMLJGKMB_13426	-0.4359	39806.509	7.2	5.05
HMLJGKMB_13427	-0.4203	22814.451	1.9	4.63
HMLJGKMB_13428	-0.5926	4547.056	1	5.53
HMLJGKMB_13429	-0.3518	11485.867	20	5.05
HMLJGKMB_13430	-0.1563	33542.407	1	4.57
HMLJGKMB_13431	-0.245	32083.881	1	4.62
HMLJGKMB_13432	-0.4291	14683.25	20	4.64
HMLJGKMB_13433	-0.3056	54536.771	4.4	4.47
HMLJGKMB_13434	-0.4485	22428.274	1.1	9.07
HMLJGKMB_13435	-0.5443	52672.649	7.2	4.06
HMLJGKMB_13436	0.5739	35560.502	1.9	5.42
HMLJGKMB_13437	0.7275	31277.815	1.9	6.29
HMLJGKMB_13438	-0.3665	43438.588	1.1	4.35
HMLJGKMB_13439	0.0977	62006.444	7.2	10.33
HMLJGKMB_13440	0.0663	26867.155	7.2	4.62
HMLJGKMB_13442	1.1071	46490.29	1.9	11.3
HMLJGKMB_13443	-0.4575	71475.179	20	4.61
HMLJGKMB_13444	0.1882	8662.298	30	9.38
HMLJGKMB_13445	-0.3303	36910.441	20	8.22
HMLJGKMB_13446	-0.1108	5267.214	30	4.55
HMLJGKMB_13447	-0.402	40318.323	3.5	6.54
HMLJGKMB_13448	-0.2123	18559.758	7.2	3.39
HMLJGKMB_13449	-0.1332	27295.37	1.4	4.78
HMLJGKMB_13450	-0.0693	30819.691	1.9	4.52
HMLJGKMB_13451	-0.4029	38890.434	30	4.44
HMLJGKMB_13453	0.5738	7139.427	7.2	4.76
HMLJGKMB_13454	-0.5015	21913.937	3.5	4.67
HMLJGKMB_13455	-0.2591	15725.874	4.4	4.87
HMLJGKMB_13456	-0.3818	26008.278	4.4	4.7
HMLJGKMB_13457	-0.3347	19667.953	1.9	4.21
HMLJGKMB_13458	-0.303	13225.467	4.4	3.95
HMLJGKMB_13459	-0.3322	6969.076	30	9.96
HMLJGKMB_13460	0.1192	47931.809	100	5.85
HMLJGKMB_13461	-0.8084	11965.251	4.4	4.9
HMLJGKMB_13462	-0.4204	9169.299	1.1	4.51
HMLJGKMB_13463	-0.565	24142.702	1.4	5.3
HMLJGKMB_13464	-0.8254	26080.445	1.9	4.66
HMLJGKMB_13465	-0.632	20975.144	4.4	4.74
HMLJGKMB_13466	-1.3766	5034.634	20	6.17
HMLJGKMB_13467	-0.8901	14168.517	20	4.78
HMLJGKMB_13468	-0.2119	9150.253	4.4	4.47
HMLJGKMB_13469	-0.6631	24326.425	5.5	4.39
HMLJGKMB_13470	-0.1873	20677.2	1	4.57
HMLJGKMB_13471	1.4576	3395.058	4.4	3.49
HMLJGKMB_13472	0.6756	9130.641	1.4	6.03
HMLJGKMB_13473	0.9482	14188.611	100	9.29
HMLJGKMB_13474	-0.7388	3752.966	4.4	3.98
HMLJGKMB_13475	-0.702	27334.35	100	3.91
HMLJGKMB_13476	0.3694	64536.392	7.2	4.69
HMLJGKMB_13477	-0.1469	17052.884	3.5	4.34
HMLJGKMB_13478	-0.5489	32429.89	4.4	5.12
HMLJGKMB_13479	-0.3704	39184.626	1	5.14
HMLJGKMB_13480	1.1345	38882.819	4.4	6.28
HMLJGKMB_13481	0.374	7620.507	1.1	3.75
HMLJGKMB_13482	-0.1611	40290.61	1	5.43
HMLJGKMB_13483	-0.4059	7343.469	2.8	5.14
HMLJGKMB_13484	0.2723	45050.884	1.4	4.27
HMLJGKMB_13485	0.8964	42393.683	1.2	9.32
HMLJGKMB_13486	-0.5224	14509.029	5.5	4.57
HMLJGKMB_13487	0.7083	43672.38	30	9.43
HMLJGKMB_13488	-0.0511	26244.078	4.4	4.72
HMLJGKMB_13489	-0.1629	40253.692	1.1	4.16
HMLJGKMB_13490	-0.0307	14207.126	20	4.76
HMLJGKMB_13491	-0.0638	33171.173	20	4.62
HMLJGKMB_13492	-0.1652	20384.521	7.2	4.4
HMLJGKMB_13493	-0.4777	22910.233	4.4	4.42
HMLJGKMB_13494	-0.7722	5272.81	1	8.31
HMLJGKMB_13495	0.6738	7088.303	1	8.34
HMLJGKMB_13496	-0.2159	31838.38	1.4	4.4
HMLJGKMB_13497	-0.3832	11820.251	20	4.82
HMLJGKMB_13498	-0.2191	18481.643	3.5	5.34
HMLJGKMB_13499	-0.5744	35085.969	7.2	4.59
HMLJGKMB_13500	-0.3196	6990.781	20	4.06
HMLJGKMB_13501	-0.3204	40834.895	1.1	4.37
HMLJGKMB_13502	-0.2499	5766.447	20	4.33
HMLJGKMB_13503	-0.1336	44278.555	20	6.31
HMLJGKMB_13504	0.9424	17809.281	4.4	7.85
HMLJGKMB_13505	-0.1976	29260.247	4.4	5.22
HMLJGKMB_13506	-0.9503	13392.14	0.8	6.31
HMLJGKMB_13507	-0.0085	8405.46	1.1	5.17
HMLJGKMB_13508	0.1341	32816.205	100	9.21
HMLJGKMB_13509	0.0792	10828.515	5.5	10.26
HMLJGKMB_13510	-0.3438	85914.82	4.4	3.96
HMLJGKMB_13511	-0.5681	25977.178	1	9.99
HMLJGKMB_13512	0.2325	22341.851	4.4	5.8
HMLJGKMB_13513	-0.1977	33932.641	100	3.75
HMLJGKMB_13514	0.0546	17393.423	1.1	4.34
HMLJGKMB_13515	0.6965	96518.803	7.2	5.1
HMLJGKMB_13516	-0.3868	32464.816	1.9	4.48
HMLJGKMB_13517	0.0412	13595.299	1.9	4.69
HMLJGKMB_13518	-0.6963	15285.498	1.9	4.13
HMLJGKMB_13519	-0.3413	17173.019	5.5	4.71
HMLJGKMB_13520	-0.798	23705.065	1.9	4.49
HMLJGKMB_13521	0.201	10759.098	1.9	3.87
HMLJGKMB_13522	-0.2896	28215.861	30	3.91
HMLJGKMB_13523	-0.3503	13971.4	100	4.64
HMLJGKMB_13524	-0.6044	78625.336	1.9	4.17
HMLJGKMB_13525	-0.5664	91713.777	1	4.36
HMLJGKMB_13526	-0.1658	52537.261	20	8.63
HMLJGKMB_13527	0.8267	30870.451	2.8	7.58
HMLJGKMB_13528	-0.4586	37557.301	1.9	5.02
HMLJGKMB_13529	-0.0608	51547.841	1	5.92
HMLJGKMB_13530	-0.6292	25895.432	7.2	11.5
HMLJGKMB_13531	-0.5112	135586.285	1.9	4.23
HMLJGKMB_13532	-0.807	6292.84	4.4	4.41
HMLJGKMB_13533	0.1579	5892.62	4.4	4.33
HMLJGKMB_13534	-1.2064	10661.083	1	9.96
HMLJGKMB_13535	0.1657	33153.677	20	4.9
HMLJGKMB_13536	-0.4726	12337.798	7.2	4.59
HMLJGKMB_13537	-0.5994	81249.019	7.2	4.45
HMLJGKMB_13538	-0.53	11240.592	1	9.67
HMLJGKMB_13539	0	6372.241	20	4.92
HMLJGKMB_13540	-0.4726	25692.968	1.4	11.35
HMLJGKMB_13541	-0.419	80072.517	20	4.21
HMLJGKMB_13542	-0.7066	11670.984	1.9	5.6
HMLJGKMB_13543	-0.7126	8786.528	1.9	4.74
HMLJGKMB_13544	0.3379	7234.464	1	6.8
HMLJGKMB_13545	-0.5452	46957.726	100	4.39
HMLJGKMB_13546	0.6862	9845.516	100	4.56
HMLJGKMB_13547	-0.1447	31462.849	1.1	4.33
HMLJGKMB_13548	-0.4639	33499.764	1.4	4.39
HMLJGKMB_13549	-0.4965	19311.636	1.9	4.7
HMLJGKMB_13550	-0.254	42091.405	7.2	4.33
HMLJGKMB_13551	-0.7053	20131.42	100	4.95
HMLJGKMB_13552	-0.1224	12092.353	1.9	4.04
HMLJGKMB_13553	-0.6567	19871.056	1	4.9
HMLJGKMB_13554	-0.3092	48499.015	1.9	4.38
HMLJGKMB_13555	-0.271	39714.48	4.4	4.36
HMLJGKMB_13556	0.3184	38990.343	4.4	9.09
HMLJGKMB_13557	0.7556	17466.846	1.1	9.39
HMLJGKMB_13558	-0.254	28729.771	1	4.33
HMLJGKMB_13559	-0.3388	32401.924	7.2	4.37
HMLJGKMB_13560	0.0186	29261.444	100	3.92
HMLJGKMB_13561	-0.3973	67742.927	4.4	4.37
HMLJGKMB_13562	-0.6188	14652.815	1.1	4.52
HMLJGKMB_13563	-0.9031	22052.14	1.9	11.3
HMLJGKMB_13564	-0.4469	15279.124	20	4.58
HMLJGKMB_13565	-0.6092	75312.778	20	4.67
HMLJGKMB_13566	-0.4453	21913.389	2.8	4.66
HMLJGKMB_13567	-0.6063	10774.116	7.2	8.01
HMLJGKMB_13568	-0.4946	11018.395	4.4	7.92
HMLJGKMB_13569	0.0584	24085.086	5.5	7.1
HMLJGKMB_13570	0.5899	27221.539	0.8	4.69
HMLJGKMB_13571	-0.3817	22337.202	4.4	5.8
HMLJGKMB_13572	-0.045	41504.52	3.5	4.85
HMLJGKMB_13573	-0.3017	23794.431	1.3	4.21
HMLJGKMB_13574	-0.2131	11872.334	5.5	9.8
HMLJGKMB_13575	-0.7028	18906.603	1.9	4.43
HMLJGKMB_13576	-0.3185	40040.409	7.2	4.62
HMLJGKMB_13577	-0.6711	19222.436	1.9	5.55
HMLJGKMB_13578	-0.0377	17089.007	1.1	5.03
HMLJGKMB_13579	-0.2851	56467.878	5.5	4.56
HMLJGKMB_13580	-0.4647	49729.673	1.9	4.88
HMLJGKMB_13581	-0.222	15921.901	30	4.35
HMLJGKMB_13582	1.0088	6058.19	1.1	4.78
HMLJGKMB_13583	-0.3304	17714.486	7.2	4.08
HMLJGKMB_13584	-0.0145	4541.229	100	4.59
HMLJGKMB_13585	-0.3358	41416.649	1.1	7.58
HMLJGKMB_13586	-0.1382	47190.872	0.8	6.01
HMLJGKMB_13587	0.9976	38501.999	4.4	9.29
HMLJGKMB_13588	-0.1839	8503.277	1	4.07
HMLJGKMB_13589	-0.3061	24742.276	1.9	4.29
HMLJGKMB_13590	-0.4543	27777.638	20	4.42
HMLJGKMB_13591	-0.3749	16236.051	1.9	4.6
HMLJGKMB_13592	-0.0368	23113.379	1.4	7.03
HMLJGKMB_13593	0.6583	3550.124	7.2	7.99
HMLJGKMB_13594	0.2337	9695.953	1.9	4.04
HMLJGKMB_13595	0.24	8445.82	1.9	11.9
HMLJGKMB_13596	-0.0163	47019.18	5.5	4.23
HMLJGKMB_13597	-0.6083	37909.022	5.5	6.95
HMLJGKMB_13598	-0.3024	123751.97	100	4.94
HMLJGKMB_13599	-0.6749	7326.108	100	8.18
HMLJGKMB_13600	-0.6043	49825.936	1.9	5.34
HMLJGKMB_13601	-0.5999	55016.679	1	5.56
HMLJGKMB_13602	-0.2913	37862.694	1.4	5.26
HMLJGKMB_13603	-0.6518	27246.989	2.8	4.71
HMLJGKMB_13604	0.1085	5498.454	5.5	8.27
HMLJGKMB_13605	-0.1445	10757.319	100	5.12
HMLJGKMB_13606	-0.9808	8354.485	5.5	10.24
HMLJGKMB_13607	-0.4481	35718.203	1.1	5.11
HMLJGKMB_13608	-0.3018	24097.709	5.5	9.76
HMLJGKMB_13609	-0.5853	15954.751	1.1	4.87
HMLJGKMB_13610	-0.2988	79269.524	1.3	5.15
HMLJGKMB_13611	-0.4769	32186.915	1	4.54
HMLJGKMB_13612	-0.2999	36851.717	4.4	4.39
HMLJGKMB_13613	-0.3954	36110.943	1	4.84
HMLJGKMB_13614	-0.4842	43525.667	7.2	4.32
HMLJGKMB_13615	0.3549	7505.45	5.5	4.33
HMLJGKMB_13616	-0.6125	16363.293	1	5.79
HMLJGKMB_13617	-0.8055	12086.852	1	10.5
HMLJGKMB_13618	-0.2323	101320.824	5.5	4.89
HMLJGKMB_13619	0.798	48033.288	7.2	4.92
HMLJGKMB_13620	0.11	3110.527	5.5	4.07
HMLJGKMB_13621	-0.1834	59281.268	100	4.67
HMLJGKMB_13622	0.1406	26944.055	1	5.81
HMLJGKMB_13623	-0.2407	8104.392	30	6.06
HMLJGKMB_13624	-0.2128	70018.814	1	8.53
HMLJGKMB_13625	-0.5889	83711.503	20	4.75
HMLJGKMB_13626	0.0748	32294.002	7.2	8.84
HMLJGKMB_13627	-0.5355	27670.245	2.8	5.03
HMLJGKMB_13628	-0.3281	33579.839	1.3	5.21
HMLJGKMB_13629	-0.3567	26787.186	1.3	5.93
HMLJGKMB_13630	-0.0542	22389.434	1.9	4.6
HMLJGKMB_13631	-0.5346	24261.179	30	5.38
HMLJGKMB_13632	-0.2573	30203.326	4.4	6.24
HMLJGKMB_13633	-0.811	3728.688	7.2	3.38
HMLJGKMB_13634	-0.5767	50251.715	0.8	4.32
HMLJGKMB_13635	-0.5265	46528.031	1	4.33
HMLJGKMB_13636	-0.3401	18620.519	1	4.15
HMLJGKMB_13637	-0.5892	19969.049	7.2	4.38
HMLJGKMB_13638	0.8548	42930.196	4.4	5.31
HMLJGKMB_13639	0.7542	44395.55	20	5.44
HMLJGKMB_13640	-0.184	13798.066	2.8	3.67
HMLJGKMB_13641	-0.5252	28207.075	20	4.64
HMLJGKMB_13642	-0.0526	8232.303	100	4.22
HMLJGKMB_13643	-0.1723	21674.354	1.1	4.75
HMLJGKMB_13644	0.5972	31854.671	20	5.32
HMLJGKMB_13645	-0.2165	59459.817	3.5	5.17
HMLJGKMB_13646	-0.262	22452.564	1.9	7.85
HMLJGKMB_13647	-0.5144	8600.742	1.9	7.78
HMLJGKMB_13648	-0.201	9448.561	0.8	5.14
HMLJGKMB_13649	-0.2699	36065.166	4.4	4.63
HMLJGKMB_13650	-0.953	31426.324	100	5.3
HMLJGKMB_13651	-0.6138	8653.441	4.4	4.3
HMLJGKMB_13652	-0.8195	11631.639	20	4.33
HMLJGKMB_13653	0.812	18799.242	1.9	4.8
HMLJGKMB_13654	-0.5654	14895.56	20	5.93
HMLJGKMB_13655	-0.3683	23809.125	1.1	5.32
HMLJGKMB_13656	-0.4106	68080.924	1.9	4.54
HMLJGKMB_13657	-0.4791	21347.544	100	4.86
HMLJGKMB_13658	-0.1752	54411.996	7.2	4.15
HMLJGKMB_13659	-0.488	15179.219	0.8	6.74
HMLJGKMB_13660	0.7919	29189.308	7.2	4.94
HMLJGKMB_13661	-0.9122	9123.926	1.4	4.69
HMLJGKMB_13662	0.3569	5022.902	1	10.73
HMLJGKMB_13663	-0.1869	25168.028	1	4.85
HMLJGKMB_13664	-0.1594	41415.917	4.4	7.33
HMLJGKMB_13665	0.04	17971.699	5.5	9.74
HMLJGKMB_13666	-0.1657	36720.47	0.8	4.35
HMLJGKMB_13667	0.1523	11391.959	20	4.43
HMLJGKMB_13668	-0.3747	16613.464	7.2	4.42
HMLJGKMB_13669	0.9527	7575.884	2.8	4.58
HMLJGKMB_13670	-0.3425	27427.516	1.1	4.79
HMLJGKMB_13671	-0.1778	10066.984	4.4	3.78
HMLJGKMB_13672	-0.3415	37008.267	7.2	4.09
HMLJGKMB_13673	-0.2697	10427.465	4.4	4.4
HMLJGKMB_13674	-0.3591	39996.032	5.5	11.7
HMLJGKMB_13675	-0.3444	50160.424	1.9	4.86
HMLJGKMB_13676	-0.5441	20112.774	1.9	3.56
HMLJGKMB_13677	-0.7852	25849.767	4.4	5.67
HMLJGKMB_13678	-0.5872	28385.618	20	4.94
HMLJGKMB_13679	-0.1762	6338.024	4.4	4.2
HMLJGKMB_13680	-0.5279	63674.342	0.8	4.46
HMLJGKMB_13681	-0.246	57828.386	20	5.85
HMLJGKMB_13682	-0.2291	36176.689	1	5.7
HMLJGKMB_13683	-0.1641	19671.432	1	8.54
HMLJGKMB_13684	-0.1434	6769.648	5.5	6.51
HMLJGKMB_13685	-0.8446	8934.925	0.8	4.95
HMLJGKMB_13686	-0.3582	19785.946	7.2	4.25
HMLJGKMB_13687	0.9369	28560.487	1.9	4.6
HMLJGKMB_13688	-0.5301	15229.482	1	4.2
HMLJGKMB_13689	-0.2418	66455.362	1.1	4.37
HMLJGKMB_13690	-1.0215	20344.822	1	11.63
HMLJGKMB_13691	-1.4087	6910.687	1.1	5.55
HMLJGKMB_13692	-0.3349	17900.898	1.3	4.75
HMLJGKMB_13693	-0.5901	26560.186	1.2	11.71
HMLJGKMB_13694	-0.5953	76074.087	7.2	4.51
HMLJGKMB_13695	-1.3623	12936.02	100	5.39
HMLJGKMB_13696	0.2082	6725.848	1.9	9.21
HMLJGKMB_13697	0.1809	4864.748	100	8.84
HMLJGKMB_13698	0.454	42892.958	1.9	4.28
HMLJGKMB_13699	0.7312	65388.8	1.9	5.7
HMLJGKMB_13700	-0.2469	21180.547	20	4.74
HMLJGKMB_13701	-0.3341	54298.229	1.9	4.58
HMLJGKMB_13702	-0.1035	23954.439	30	6.12
HMLJGKMB_13703	-0.1435	65669.503	20	7.41
HMLJGKMB_13704	0.1418	6053.976	1.9	8.19
HMLJGKMB_13705	-0.0476	7391.782	1.3	11.55
HMLJGKMB_13706	-0.5187	28513.888	5.5	5.33
HMLJGKMB_13707	-0.348	35379.835	1.9	7
HMLJGKMB_13708	0.178	24510.465	20	10.54
HMLJGKMB_13709	-0.4812	31420.336	7.2	4.33
HMLJGKMB_13710	-0.1195	9785.863	100	4.15
HMLJGKMB_13711	-0.4718	38927.649	30	4.48
HMLJGKMB_13712	-0.4032	14136.12	20	4.65
HMLJGKMB_13713	0.181	28801.485	20	4.08
HMLJGKMB_13714	-0.3025	40697.827	100	4.09
HMLJGKMB_13715	-0.1729	40914.672	7.2	4.72
HMLJGKMB_13716	-0.5166	15336.854	5.5	4.62
HMLJGKMB_13717	-0.1956	24667.527	20	4.56
HMLJGKMB_13718	-0.6643	6498.081	30	3.85
HMLJGKMB_13719	-0.4226	13225.229	1	3.98
HMLJGKMB_13720	0.4627	5645.454	1.2	3.76
HMLJGKMB_13721	-0.3951	19540.846	1.4	4.67
HMLJGKMB_13722	-0.4442	47679.079	7.2	4.76
HMLJGKMB_13723	-0.7169	68201.655	1.4	4.46
HMLJGKMB_13724	-0.3237	18050.869	1.1	4.31
HMLJGKMB_13725	-0.3799	4078.571	100	4.64
HMLJGKMB_13726	-0.5749	4350.866	20	4.65
HMLJGKMB_13727	-0.1735	66346.193	1.3	4.98
HMLJGKMB_13728	-0.2281	27474.494	20	8.59
HMLJGKMB_13729	-0.3299	22860.895	7.2	5.48
HMLJGKMB_13730	-0.2921	50987.769	20	5.15
HMLJGKMB_13731	-0.3731	27382.942	30	5.98
HMLJGKMB_13732	0.9377	27355.153	7.2	10.78
HMLJGKMB_13733	-0.2724	59671.593	1.4	4.98
HMLJGKMB_13734	0.5755	31711.319	20	4.96
HMLJGKMB_13735	-0.2806	22205.852	20	4.7
HMLJGKMB_13736	-0.231	8277.27	100	4.02
HMLJGKMB_13737	-0.6135	23191.447	1	10.06
HMLJGKMB_13738	-0.0663	47919.637	1.4	4.31
HMLJGKMB_13739	-0.4255	31699.83	0.8	4.23
HMLJGKMB_13740	-0.3749	14834.353	1.9	4.25
HMLJGKMB_13741	0.9487	8393.158	30	11.22
HMLJGKMB_13742	-0.6199	12834.967	4.4	4.04
HMLJGKMB_13743	0.7918	52675.869	1.9	4.31
HMLJGKMB_13744	-0.4165	66146.384	100	4.36
HMLJGKMB_13745	0	36911.514	1.1	4.93
HMLJGKMB_13746	-0.3693	15405.812	1.3	4.18
HMLJGKMB_13747	-0.2835	17386.69	2.8	8.92
HMLJGKMB_13748	-0.9394	25006.112	1.1	9.29
HMLJGKMB_13749	0.2557	66542.001	1	7.76
HMLJGKMB_13750	-0.4466	17116.453	5.5	6.83
HMLJGKMB_13751	-0.4197	12275.62	30	4.95
HMLJGKMB_13752	-0.1975	45942.109	1.4	5.43
HMLJGKMB_13753	-0.1055	9977.272	100	4.89
HMLJGKMB_13754	-1.0651	8251.566	1	9.39
HMLJGKMB_13755	-0.504	28155.169	1	9.54
HMLJGKMB_13756	-0.2387	34255.986	3.5	5.85
HMLJGKMB_13757	0.4209	32423.872	1.9	8.88
HMLJGKMB_13758	-0.7635	14045.871	1.9	3.43
HMLJGKMB_13759	0.7475	50729.471	1.9	10.14
HMLJGKMB_13760	-0.1842	14357.803	1	4.18
HMLJGKMB_13761	-0.2102	28533.518	1.1	4.34
HMLJGKMB_13762	-0.377	21310.3	1	4.35
HMLJGKMB_13763	-0.6095	25845.442	1.9	4.96
HMLJGKMB_13764	-0.4552	14494.254	1	5.39
HMLJGKMB_13765	-0.5403	15747.409	5.5	5.57
HMLJGKMB_13766	-0.7585	15027.505	30	4.97
HMLJGKMB_13767	-1.5579	5999.528	1.1	4.71
HMLJGKMB_13768	-0.6249	9839.966	2.8	4.74
HMLJGKMB_13769	0.4673	5663.71	0.8	6.69
HMLJGKMB_13770	-0.5375	104134.666	1.1	4.42
HMLJGKMB_13771	-0.4518	25464.331	1.9	4.75
HMLJGKMB_13772	0.6967	19149.675	2.8	9.5
HMLJGKMB_13773	0.8166	41072.366	7.2	10.14
HMLJGKMB_13774	-0.2528	36724.713	5.5	5.83
HMLJGKMB_13775	-0.7721	29813.474	20	4.35
HMLJGKMB_13776	-0.5238	27422.947	0.8	4.26
HMLJGKMB_13777	-0.186	17242.509	1.3	7.78
HMLJGKMB_13778	-0.3169	24183.489	1.3	4.15
HMLJGKMB_13779	-0.4743	27164.019	100	4.78
HMLJGKMB_13780	-0.5261	15920.762	4.4	4.81
HMLJGKMB_13781	-0.8166	6756.058	1.9	3.66
HMLJGKMB_13782	-0.5119	20731.839	7.2	4.56
HMLJGKMB_13783	-0.3266	27358.876	1.9	4.2
HMLJGKMB_13784	-0.6756	25968.443	1.1	5.35
HMLJGKMB_13785	-0.1862	74528.166	20	5.01
HMLJGKMB_13786	-0.2437	9361.448	4.4	5.77
HMLJGKMB_13787	-0.4405	48360.489	0.8	9.75
HMLJGKMB_13788	-0.0565	15086.502	7.2	3.87
HMLJGKMB_13789	-0.2741	74673.642	2.8	4.43
HMLJGKMB_13790	-0.3054	58906.438	3.5	4.59
HMLJGKMB_13791	0.8504	14288.697	1.4	9.8
HMLJGKMB_13792	-0.5625	84818.072	20	5.14
HMLJGKMB_13793	-0.2342	4178.868	4.4	6.55
HMLJGKMB_13794	-0.6093	97778.803	4.4	4.99
HMLJGKMB_13795	-0.0823	18170.029	20	6.53
HMLJGKMB_13796	-0.0972	8401.759	5.5	4.91
HMLJGKMB_13797	-0.0733	15105.432	5.5	8.78
HMLJGKMB_13798	-0.2685	11553.393	1	7.66
HMLJGKMB_13799	-0.2941	12163.862	3.5	5.6
HMLJGKMB_13800	0.8538	9105.916	1	7.77
HMLJGKMB_13801	0.4231	29451.749	5.5	9.76
HMLJGKMB_13802	-0.3874	20391.576	1	9.63
HMLJGKMB_13803	-0.4072	45693.281	1.1	4.87
HMLJGKMB_13804	-0.2767	35232.564	1.9	4.67
HMLJGKMB_13805	-0.5587	39063.361	7.2	6.9
HMLJGKMB_13806	-0.5745	39003.899	1	5.51
HMLJGKMB_13807	0.8271	5270.22	2.8	4.78
HMLJGKMB_13808	-0.2209	23315.586	4.4	5.08
HMLJGKMB_13809	-0.9982	27702.442	1.9	4.58
HMLJGKMB_13810	-0.4061	50928.866	4.4	5.23
HMLJGKMB_13811	-0.499	25408.404	1.9	4.33
HMLJGKMB_13812	-0.3339	49953.126	1	4.59
HMLJGKMB_13813	-0.1848	5661.453	7.2	6.53
HMLJGKMB_13814	-0.0818	32312.769	100	5.74
HMLJGKMB_13815	-0.4442	8233.367	1.1	5.67
HMLJGKMB_13816	-0.6269	135500.521	5.5	9.27
HMLJGKMB_13817	-0.158	3359.756	1.9	4.58
HMLJGKMB_13818	-0.3665	37474.688	1	4.63
HMLJGKMB_13819	-0.2095	8602.838	4.4	5.49
HMLJGKMB_13820	-0.7846	11423.703	1.3	6.35
HMLJGKMB_13821	-0.7482	27427.621	5.5	4.8
HMLJGKMB_13822	-0.4385	6517.275	7.2	4.55
HMLJGKMB_13823	0.3638	5180.913	5.5	5.43
HMLJGKMB_13824	-0.797	15274.423	20	4.3
HMLJGKMB_13825	-0.2296	12060.471	20	4.41
HMLJGKMB_13826	-1.0032	9805.629	7.2	5.76
HMLJGKMB_13827	-0.346	89922.276	20	6.15
HMLJGKMB_13828	0.3755	54174.784	3.5	9.13
HMLJGKMB_13829	0.567	11460.54	100	11.29
HMLJGKMB_13830	-0.6516	51433.825	1	4.64
HMLJGKMB_13831	-0.7989	21401.807	1	11.51
HMLJGKMB_13832	0.1631	7256.6	2.8	10.75
HMLJGKMB_13833	0.3176	14548.865	5.5	4.87
HMLJGKMB_13834	-0.2994	41840.432	1.9	4.56
HMLJGKMB_13835	-0.5336	20778.383	5.5	5.53
HMLJGKMB_13836	-1.099	25945.001	100	9.56
HMLJGKMB_13837	0.788	47909.911	1.9	5.24
HMLJGKMB_13838	0.4607	9372.899	1	6.01
HMLJGKMB_13839	-0.4944	64446.312	4.4	4.27
HMLJGKMB_13840	-1.166	12841.165	1.9	4.83
HMLJGKMB_13841	-1.0749	7188.197	0.8	9.09
HMLJGKMB_13842	1.05	3645.396	30	4.42
HMLJGKMB_13843	-0.2755	18175.417	0.8	5.91
